ID	extracted parent		reentrant node	other parent	edge			
PROXY_XIN_ENG_20041219_0059.5	(r / relation-03)	:ARG0	"(c2 / city :name (n / name :op1 ""Hong"" :op2 ""Kong""))"					
PROXY_XIN_ENG_20041219_0059.5	(d2 / develop-02)	:ARG1	(h / high-technology)					
PROXY_XIN_ENG_20041219_0059.5	(a / activity-06)	:ARG0	(i / institute)					
bolt12_6455_6562.1	(l / linger-01)	:ARG2	(a3 / and)					
DF-200-192400-625_7806.7	(s2 / see-01)	:ARG0	(y / you)					
ENG_NA_020001_20161020_G0023FSUS_0001.4	(d / drink-01)	:ARG0	(w / we)					
ENG_NA_020001_20161020_G0023FSUS_0001.4	(d / drink-01)	:ARG1	(w2 / water)					
PROXY_NYT_ENG_20050716_0171.33	(r / retire-01)	:ARG0	"(p2 / person :name (n / name :op1 ""Fernando"" :op2 ""Ochoa"" :op3 ""Antich""))"					
PROXY_XIN_ENG_20011006_0073.12	(o2 / organ)	:part-of	(s / state)					
PROXY_XIN_ENG_20011006_0073.12	(p2 / permit-01)	:ARG1	(o / offer-01)					
PROXY_XIN_ENG_20030624_0298.20	(r / responsible-01)	:ARG0	"(o / organization :name (n2 / name :op1 ""People's"" :op2 ""Mujahedeen""))"					
PROXY_XIN_ENG_20030624_0298.20	(a / assassinate-01)	:ARG0	"(o / organization :name (n2 / name :op1 ""People's"" :op2 ""Mujahedeen""))"					
bolt12_6455_6562.11	(e / embrace-01)	:ARG1	(p / piece)					
bolt12_6455_6562.11	(m2 / moan-01)	:ARG0	(p / piece)					
bolt12_6455_6562.11	(c / call-02)	:ARG0	(p / piece)					
bolt12_6455_6562.11	(m4 / move-01)	:ARG1	(w2 / we)					
PROXY_XIN_ENG_20021123_0156.19	(c5 / conduct-01)	:ARG0	(a2 / and)					
PROXY_XIN_ENG_20021123_0156.19	(d / dialogue-01)	:ARG0	(a2 / and)					
PROXY_XIN_ENG_20021123_0156.19	(c6 / cooperate-01)	:ARG0	(a2 / and)					
NW_XIN_ENG_0192_2005_0906.8	(p4 / prepare-02)	:ARG0	(c3 / center)					
PROXY_XIN_ENG_20030428_0226.4	(m2 / manufacture-01)	:location	"(c2 / country :name (n2 / name :op1 ""India""))"					
PROXY_NYT_ENG_20080919_0209.10	(o2 / organization)	:mod	(r2 / religion)					
DF-200-192400-625_7557.30	(s / start-01)	:ARG0	(i / i)					
DF-200-192400-625_7557.30	(a3 / arm)	:part-of	(i / i)					
DF-200-192400-625_7557.30	(s3 / stop-01)	:ARG0	(i / i)					
DF-200-192400-625_7557.30	(s3 / stop-01)	:ARG1	(h / harm-01)					
NW_AFP_ENG_0019_2003_0630.16	(s2 / say-01)	:ARG0	(p / person)					
NW_AFP_ENG_0019_2003_0630.16	(b / be-located-at-91)	:ARG1	(t / troop)					
NW_AFP_ENG_0019_2003_0630.16	(b / be-located-at-91)	:ARG2	(a / and)					
NW_AFP_ENG_0019_2003_0630.16	(u / use-01)	:ARG0	(p3 / person)					
nw.chtb_0302.7	(a / agree-01)	:ARG0	(h2 / he)					
nw.chtb_0302.7	(c7 / cooperate-01)	:mod	(f / form)					
NW_AFP_ENG_0019_2003_0630.21	(c5 / close-01)	:ARG0	"(c2 / country :name (n2 / name :op1 ""Israel""))"					
NW_AFP_ENG_0019_2003_0630.21	(c5 / close-01)	:ARG1	(c3 / cross-01)					
PROXY_NYT_ENG_20081008_0040.14	(r2 / reduce-01)	:ARG0	(p / pirate)					
PROXY_NYT_ENG_20081008_0040.14	(r2 / reduce-01)	:ARG1	(r / request-01)					
PROXY_NYT_ENG_20081008_0040.14	(d2 / dollar)	:mod	"(c / country :name (n / name :op1 ""U.S.""))"					
ENG_NA_020001_20161020_G0023FSWG_0001.4	(h / have-03)	:ARG0	(w / we)					
ENG_NA_020001_20161020_G0023FSWG_0001.4	(t / thank-01)	:ARG0	(w3 / we)					
DF-200-192400-625_7744.21	(h / have-03)	:ARG0	(y / you)					
nw.chtb_0322.14	(c / championship-02)	:ARG0	"(p2 / person :name (n / name :op1 ""Fengzhu"" :op2 ""Xu""))"					
PROXY_NYT_ENG_20080808_0162.31	(c4 / control-01)	:ARG0	(o2 / or)					
PROXY_LTW_ENG_20070930_0021.11	(p / propose-01)	:ARG0	"(c2 / country :name (n2 / name :op1 ""Israel""))"					
DF-200-192400-625_7046.8	(f / feel-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.8	(r2 / resemble-01)	:ARG1	(i / i)					
DF-200-192400-625_7046.8	(f2 / feel-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.8	(d / despair-01)	:ARG0	(i / i)					
NW_AFP_ENG_0019_2003_0630.17	(l / lift-02)	:ARG1	(b / ban-01)					
nw.chtb_0302.3	(r / relation-03)	:ARG0	"(c4 / country :name (n2 / name :op1 ""China""))"					
nw.chtb_0302.3	(r / relation-03)	:ARG2	"(c5 / country :name (n3 / name :op1 ""Thailand""))"					
NW_XIN_ENG_0198_2008_1218.1	(a / and)	:op2	(h / hit-01)					
PROXY_XIN_ENG_20020725_0113.4	(p2 / prevent-01)	:ARG0	(p / police)					
PROXY_XIN_ENG_20040922_0123.11	(p / promote-02)	:ARG0	(a2 / and)					
PROXY_XIN_ENG_20040922_0123.11	(c5 / cooperate-01)	:ARG2	(i / issue-02)					
NW_AFP_ENG_0013_2003_0427.10	(u / use-01)	:ARG1	(o2 / oppose-01)					
NW_AFP_ENG_0013_2003_0427.10	(p4 / person)	:mod	"(r / religious-group :name (n / name :op1 ""Christian""))"					
DF-199-194215-653_0484.21	(h4 / have-03)	:ARG0	(y / you)					
DF-199-194215-653_0484.21	(i2 / include-91)	:ARG2	(y / you)					
DF-199-194215-653_0484.21	(v / volunteer-01)	:ARG0	(h / he)					
DF-199-194215-653_0484.21	(h2 / have-degree-91)	:ARG1	(y / you)					
PROXY_NYT_ENG_20071115_0274.12	(e / expose-01)	:ARG0	(c / country)					
PROXY_NYT_ENG_20071115_0274.12	(a2 / acquire-01)	:ARG0	"(c2 / country :name (n / name :op1 ""Iran""))"					
PROXY_NYT_ENG_20050716_0171.27	(d6 / deal-01)	:ARG0	(g / government-organization)					
PROXY_NYT_ENG_20050716_0171.27	(p2 / purchase-01)	:ARG0	(g / government-organization)					
PROXY_NYT_ENG_20050716_0171.27	(m3 / manufacture-01)	:ARG0	"(c2 / country :name (n4 / name :op1 ""Venezuela""))"					
PROXY_NYT_ENG_20050716_0171.27	(m3 / manufacture-01)	:ARG1	"(r / rifle :name (n3 / name :op1 ""AK-103""))"					
PROXY_XIN_ENG_20020905_0122.20	(c / consult-01)	:ARG0	"(p6 / person :name (n / name :op1 ""Sher"" :op2 ""Bahadur"" :op3 ""Deuba""))"					
PROXY_XIN_ENG_20031107_0242.5	(d3 / discuss-01)	:ARG0	"(p / person :name (n2 / name :op1 ""Lula"" :op2 ""da"" :op3 ""Silva""))"					
PROXY_XIN_ENG_20031107_0242.5	(h2 / have-org-role-91)	:ARG1	"(c3 / country :name (n5 / name :op1 ""South"" :op2 ""Africa""))"					
ENG_DF_000170_20050903_C00020J0V_0001.37	(p / prepare-02)	:ARG1	(w / we)					
ENG_DF_000170_20050903_C00020J0V_0001.37	(r / resemble-01)	:ARG2	(p2 / person)					
ENG_DF_000170_20050903_C00020J0V_0001.37	(w2 / want-01)	:ARG0	(w / we)					
ENG_DF_000170_20050903_C00020J0V_0001.37	(a3 / assure-01)	:ARG0	(w / we)					
PROXY_NYT_ENG_20040724_0084.17	(e / encounter-01)	:ARG0	"(c / country :name (n / name :op1 ""Brazil""))"					
PROXY_NYT_ENG_20040724_0084.17	(s2 / secure-01)	:ARG0	"(c / country :name (n / name :op1 ""Brazil""))"					
PROXY_NYT_ENG_20040724_0084.17	(g2 / govern-01)	:ARG1	"(c3 / country :name (n3 / name :op1 ""US""))"					
PROXY_NYT_ENG_20040724_0084.17	(e2 / expose-01)	:ARG0	(g / government-organization)					
PROXY_NYT_ENG_20040724_0084.17	(e2 / expose-01)	:ARG1	"(c / country :name (n / name :op1 ""Brazil""))"					
PROXY_NYT_ENG_20040724_0084.17	(s4 / sanction-02)	:ARG1	"(c / country :name (n / name :op1 ""Brazil""))"					
PROXY_NYT_ENG_20081008_0040.26	(h / have-03)	:ARG0	"(c / country :name (n / name :op1 ""Ukraine""))"					
PROXY_NYT_ENG_20081008_0040.26	(p / plan-01)	:ARG0	"(c / country :name (n / name :op1 ""Ukraine""))"					
PROXY_NYT_ENG_20081008_0040.26	(s2 / supply-01)	:ARG0	"(c / country :name (n / name :op1 ""Ukraine""))"					
PROXY_NYT_ENG_20081008_0040.26	(s2 / supply-01)	:ARG1	(a / armament)					
PROXY_NYT_ENG_20081008_0040.26	(s2 / supply-01)	:ARG2	(g / government-organization)					
PROXY_LTW_ENG_20070831_0072.12	(e2 / enrich-01)	:ARG0	(g / government-organization)					
DF-200-192400-625_7744.26	(e / encourage-01)	:ARG1	(i / i)					
DF-200-192400-625_7744.26	(p / pick-01)	:ARG0	(i / i)					
DF-200-192400-625_7744.26	(c2 / check-01)	:ARG0	(i / i)					
DF-200-192400-625_7744.26	(s / stick-01)	:ARG1	(i / i)					
DF-200-192400-625_7744.26	(s / stick-01)	:ARG2	(n2 / number)					
DF-200-192400-625_7744.26	(c / cut-down-11)	:ARG0	(i / i)					
bolt12_6455_6562.6	(n4 / need-01)	:ARG1	(i / install-01)					
PROXY_LTW_ENG_20070930_0021.13	(s3 / say-01)	:ARG0	(c / criterion)					
PROXY_LTW_ENG_20070930_0021.13	(t / trade-01)	:mod	(n2 / nucleus)					
PROXY_LTW_ENG_20070930_0021.13	(a3 / apply-02)	:ARG0	(s4 / state)					
PROXY_LTW_ENG_20070930_0021.13	(w2 / weapon)	:mod	(n2 / nucleus)					
PROXY_LTW_ENG_20070930_0021.13	(t2 / territory)	:poss	(s4 / state)					
PROXY_LTW_ENG_20070930_0021.13	(f / facility)	:mod	(n2 / nucleus)					
PROXY_LTW_ENG_20070930_0021.13	(f / facility)	:quant	(a7 / all)					
PROXY_LTW_ENG_20070930_0021.13	(f / facility)	:location	(t2 / territory)					
PROXY_LTW_ENG_20070930_0021.13	(m3 / material)	:quant	(a7 / all)					
PROXY_LTW_ENG_20070930_0021.13	(m3 / material)	:location	(t2 / territory)					
PROXY_LTW_ENG_20070930_0021.13	(m4 / material)	:mod	(n2 / nucleus)					
PROXY_LTW_ENG_20070930_0021.13	(m4 / material)	:quant	(a7 / all)					
PROXY_LTW_ENG_20070930_0021.13	(m4 / material)	:location	(t2 / territory)					
PROXY_LTW_ENG_20070930_0021.17	(p / powerful-02)	:ARG1	"(c4 / country :name (n2 / name :op1 ""United"" :op2 ""States""))"					
PROXY_XIN_ENG_20031107_0242.4	(d2 / discuss-01)	:ARG0	"(p / person :name (n / name :op1 ""Lula"" :op2 ""da"" :op3 ""Silva""))"					
PROXY_XIN_ENG_20031107_0242.4	(h2 / have-org-role-91)	:ARG1	"(c3 / country :name (n4 / name :op1 ""South"" :op2 ""Africa""))"					
PROXY_NYT_ENG_20050716_0171.25	(t / train-01)	:ARG2	"(p / person :name (n / name :op1 ""Lorenzo"" :op2 ""Campos""))"					
PROXY_NYT_ENG_20050716_0171.30	(b / buy-01)	:ARG0	(g / government-organization)					
PROXY_NYT_ENG_20050716_0171.30	(c4 / craft)	:source	"(c3 / country :name (n3 / name :op1 ""Spain""))"					
ENG_DF_000170_20050903_C00020J0V_0001.65	(f / food)	:ARG1-of	(h / have-quant-91)					
ENG_DF_000170_20050903_C00020J0V_0001.65	(g / get-02)	:ARG0	(y / you)					
NW_AFP_ENG_0009_2003_0330.4	(f / form-01)	:ARG0	(p / person)					
NW_XIN_ENG_0195_2008_0420.13	(s2 / swell-01)	:ARG0	(r / rain-01)					
PROXY_XIN_ENG_20020905_0122.15	(p3 / person)	:mod	"(c / country :name (n / name :op1 ""Britain""))"					
PROXY_XIN_ENG_20020905_0122.15	(a2 / advise-01)	:ARG0	(e / embassy)					
PROXY_XIN_ENG_20020905_0122.15	(a2 / advise-01)	:ARG1	(p3 / person)					
PROXY_XIN_ENG_20020905_0122.15	(a3 / avoid-01)	:ARG0	(p3 / person)					
PROXY_XIN_ENG_20020905_0122.15	(s / security)	:mod	"(c2 / country :name (n2 / name :op1 ""Nepal""))"					
nw.chtb_0322.3	(s / strong-02)	:ARG1	(t2 / team)					
nw.chtb_0322.3	(h / have-degree-91)	:ARG4	(t / team)					
PROXY_XIN_ENG_20030709_0070.10	(m / meet-03)	:ARG0	"(o / organization :name (n / name :op1 ""Proliferation"" :op2 ""Security"" :op3 ""Initiative""))"					
wb.eng_0003.15	(e / exit)	:part-of	"(r2 / road :name (r / name :op1 ""Route"" :op2 ""288""))"					
ENG_NA_020001_20161020_G0023FSWC_0001.4	(r / respond-01)	:ARG1	(i3 / i)					
NW_XIN_ENG_0209_2008_0513.12	(e / escape-01)	:ARG0	(v / villager)					
NW_XIN_ENG_0209_2008_0513.12	(s / stay-01)	:ARG1	(v / villager)					
NW_XIN_ENG_0209_2008_0513.12	(s2 / stroke-01)	:ARG1	(v / villager)					
PROXY_LTW_ENG_20081115_0076.6	(p4 / produce-01)	:ARG1-of	(p2 / possible-01)					
PROXY_NYT_ENG_20081008_0040.15	(w / will-02)	:ARG0	(p / pirate)					
PROXY_NYT_ENG_20081008_0040.15	(n / negotiate-01)	:ARG0	(p / pirate)					
PROXY_NYT_ENG_20070618_0031.7	(i / invite-01)	:ARG1	(p4 / person)					
PROXY_NYT_ENG_20070618_0031.7	(m2 / monitor-01)	:ARG1	(s3 / shut-down-05)					
NW_AFP_ENG_0015_2003_0514.8	(l / link-01)	:ARG1	"(c / country :name (n / name :op1 ""Qatar""))"					
NW_AFP_ENG_0015_2003_0514.8	(m / maintain-01)	:ARG0	"(c / country :name (n / name :op1 ""Qatar""))"					
NW_AFP_ENG_0015_2003_0514.8	(r2 / relation-03)	:ARG0	"(c / country :name (n / name :op1 ""Qatar""))"					
NW_AFP_ENG_0015_2003_0514.8	(r2 / relation-03)	:ARG2	"(c2 / country :name (n2 / name :op1 ""Israel""))"					
NW_AFP_ENG_0015_2003_0514.8	(c3 / criticize-01)	:ARG1	(l / link-01)					
bolt12_6455_6562.16	"(i / island :name (n / name :op1 ""Ryukyu"" :op2 ""Islands""))"	:poss	(w / we)					
NW_AFP_ENG_0016_2003_0527.1	(l / look-forward-03)	:ARG0	"(p / person :name (n2 / name :op1 ""George"" :op2 ""W."" :op3 ""Bush""))"					
NW_AFP_ENG_0016_2003_0527.1	(s2 / see-01)	:ARG0	"(p / person :name (n2 / name :op1 ""George"" :op2 ""W."" :op3 ""Bush""))"					
NW_AFP_ENG_0016_2003_0527.1	(t3 / telephone-01)	:ARG0	"(p / person :name (n2 / name :op1 ""George"" :op2 ""W."" :op3 ""Bush""))"					
NW_AFP_ENG_0016_2003_0527.1	(t3 / telephone-01)	:ARG1	"(p3 / person :name (n6 / name :op1 ""Jean"" :op2 ""Chretien""))"					
wb.eng_0003.31	(p / position-02)	:ARG0	(i / i)					
DF-200-192400-625_7557.19	(f / find-out-03)	:ARG0	(h / he)					
PROXY_NYT_ENG_20070618_0031.8	(t / talk-01)	:ARG0	"(p / person :name (n / name :op1 ""Hill""))"					
nw.chtb_0322.7	(a / advantage-01)	:ARG2	"(p2 / person :name (n / name :op1 ""Dayuan"" :op2 ""Cao""))"					
nw.chtb_0319.1	(h2 / have-org-role-91)	:ARG1	"(o / organization :name (n4 / name :op1 ""Sports"" :op2 ""Association""))"					
nw.chtb_0319.1	(h2 / have-org-role-91)	:ARG2	(c / chairman)					
nw.chtb_0319.1	(p5 / prepare-02)	:ARG1	(a / athlete)					
PROXY_XIN_ENG_20041219_0059.9	(d / develop-02)	:location	(m2 / mainland)					
PROXY_XIN_ENG_20041219_0059.9	(a2 / and)	:op1	"(c2 / city :name (n2 / name :op1 ""Hong"" :op2 ""Kong""))"					
PROXY_XIN_ENG_20041219_0059.9	(a2 / and)	:op2	"(c3 / country :name (n3 / name :op1 ""China""))"					
PROXY_XIN_ENG_20041219_0059.9	(h2 / have-degree-91)	:ARG1	(p2 / promote-02)					
NW_XIN_ENG_0193_2006_0822.11	(a3 / assist-01)	:ARG1	(g / government-organization)					
bolt12_9145_5533.1	(l / live-01)	:ARG0	(p2 / person)					
bolt12_9145_5533.1	(g / good-02)	:ARG1	(l2 / life)					
PROXY_XIN_ENG_20021228_0162.11	(i2 / institution)	:mod	(o2 / other)					
PROXY_XIN_ENG_20021228_0162.11	(e / expert-01)	:ARG1	(p3 / person)					
DF-200-192400-625_6344.35	(s / stop-01)	:ARG0	"(p / person :name (n / name :op1 ""tsr""))"					
DF-200-192400-625_6344.35	(n2 / nag-01)	:ARG0	"(p / person :name (n / name :op1 ""tsr""))"					
PROXY_LTW_ENG_20080727_0030.17	(a / assert-03)	:ARG0	"(c / country :name (n / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20080727_0030.17	(p2 / program)	:poss	"(c / country :name (n / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20080727_0030.17	(p / produce-01)	:ARG0	"(c / country :name (n / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20080727_0030.17	(w / weapon)	:mod	(n2 / nucleus)					
DF-200-192400-625_7806.4	(s2 / signal-07)	:ARG0	(t / this)					
DF-200-192400-625_7806.4	(b2 / bug-01)	:ARG0	(t / this)					
DF-200-192400-625_7806.4	(b2 / bug-01)	:ARG1	(i / i)					
DF-200-192400-625_7806.4	(a / affect-01)	:ARG0	(t / this)					
DF-200-192400-625_7806.4	(c6 / confident-01)	:ARG1	(i / i)					
DF-200-192400-625_7806.4	(h / happy-01)	:ARG1	(i / i)					
PROXY_XIN_ENG_20030624_0298.16	(d2 / describe-01)	:ARG1	"(o / organization :name (n / name :op1 ""People's"" :op2 ""Mujahedeen""))"					
PROXY_NYT_ENG_20081008_0040.24	(d / deny-01)	:ARG0	(o / official)					
NW_AFP_ENG_0018_2003_0616.3	(m / move-01)	:ARG0	(s3 / she)					
NW_AFP_ENG_0018_2003_0616.3	(h / have-rel-role-91)	:ARG1	(s3 / she)					
ENG_DF_000170_20050903_C00020J0V_0001.51	(m2 / monetary-quantity)	:unit	(d / dollar)					
ENG_DF_000170_20050903_C00020J0V_0001.51	(r3 / rate-entity-91)	:ARG2	(n4 / night)					
DF-200-192400-625_7557.16	(s / stop-01)	:ARG0	(i / i)					
DF-200-192400-625_6344.11	(a / amaze-01)	:ARG0	(o / offer-01)					
DF-200-192400-625_6344.11	(a2 / accept-01)	:ARG0	(i2 / i)					
DF-200-192400-625_6344.11	(a2 / accept-01)	:ARG1	(o / offer-01)					
bolt12_6455_6561.13	(r / reverse-01)	:ARG0	"(c3 / country :name (n2 / name :op1 ""Japan""))"					
bolt12_6455_6561.13	(a4 / aggression)	:poss	"(c3 / country :name (n2 / name :op1 ""Japan""))"					
bolt12_6455_6561.13	(w / wake-up-02)	:ARG0	(w2 / want-01)					
PROXY_XIN_ENG_20021020_0012.7	(i2 / inspect-01)	:ARG0	(p3 / person)					
PROXY_XIN_ENG_20021020_0012.7	(v / vehicle)	:mod	(p2 / police)					
DF-200-192400-625_6304.23	(s / see-01)	:ARG0	(y / you)					
DF-200-192400-625_6304.23	(h / have-rel-role-91)	:ARG1	(y / you)					
DF-200-192400-625_6304.23	(r / recommend-01)	:ARG2	(y / you)					
DF-200-192400-625_7744.5	(c / carry-01)	:ARG0	(i / it)					
DF-200-192400-625_7744.5	(c4 / carry-01)	:ARG0	(i / it)					
DF-200-192400-625_7744.5	(c4 / carry-01)	:ARG1	(t / thing)					
DF-200-192400-625_7744.5	(c2 / check-01)	:ARG0	(i / it)					
nw.chtb_0322.12	(w / win-01)	:ARG0	(t / team)					
nw.chtb_0322.12	(g / good-02)	:ARG1	(p / perform-01)					
NW_AFP_ENG_0019_2003_0630.5	(c4 / create-01)	:ARG0	(r / roadmap)					
PROXY_NYT_ENG_20081128_0005.5	(s3 / stockpile-01)	:ARG0	"(c4 / criminal-organization :name (n4 / name :op1 ""Taliban""))"					
PROXY_NYT_ENG_20081128_0005.5	(e / effort-01)	:ARG0	"(c4 / criminal-organization :name (n4 / name :op1 ""Taliban""))"					
PROXY_NYT_ENG_20081128_0005.5	(s4 / support-01)	:ARG0	"(c4 / criminal-organization :name (n4 / name :op1 ""Taliban""))"					
PROXY_NYT_ENG_20081128_0005.5	(p6 / preserve-01)	:ARG0	"(c4 / criminal-organization :name (n4 / name :op1 ""Taliban""))"					
bolt12_91455_5342.1	(c / circle)	:poss	(t / they)					
bolt12_91455_5342.1	(s / see-01)	:ARG0	(t / they)					
bolt12_91455_5342.1	(k / keep-in-mind-08)	:ARG1	(t / they)					
bolt12_91455_5342.1	(k / keep-in-mind-08)	:ARG2	(t2 / thing)					
ENG_DF_000170_20050903_C00020J0V_0001.30	(p / prepare-01)	:ARG0	(t / they)					
ENG_DF_000170_20050903_C00020J0V_0001.30	(p / prepare-01)	:ARG1	(b / box)					
ENG_DF_000170_20050903_C00020J0V_0001.30	(h / help-01)	:ARG0	(t / they)					
PROXY_NYT_ENG_20040724_0084.18	(h2 / hopeful-03)	:ARG0	(p / person)					
PROXY_NYT_ENG_20040724_0084.18	(g / go-06)	:ARG1	(p2 / policy-01)					
PROXY_NYT_ENG_20020406_0118.31	(e / expert-01)	:ARG1	"(p4 / person :name (n3 / name :op1 ""Raymond"" :op2 ""Zilinskas""))"					
PROXY_NYT_ENG_20020406_0118.31	(e2 / escape-01)	:ARG0	(o2 / organism)					
PROXY_NYT_ENG_20020406_0118.31	(t2 / threaten-01)	:ARG1-of	(c3 / cause-01)					
DF-200-192400-625_7557.28	(h2 / have-degree-91)	:ARG1	(g2 / get-01)					
DF-200-192400-625_7557.28	(p / possible-01)	:ARG1	(g2 / get-01)					
DF-200-192400-625_7557.28	(w / worsen-01)	:ARG1	(t2 / thing)					
PROXY_XIN_ENG_20040922_0123.14	(p2 / principle)	:poss	"(o / organization :name (n3 / name :op1 ""Shanghai"" :op2 ""Cooperation"" :op3 ""Organization""))"					
PROXY_XIN_ENG_20040922_0123.14	(a6 / activity-06)	:ARG0	"(o / organization :name (n3 / name :op1 ""Shanghai"" :op2 ""Cooperation"" :op3 ""Organization""))"					
PROXY_XIN_ENG_20040922_0123.14	(s / stability)	:mod	(r2 / region)					
bolt12_64556_5629.1	(b / bear-02)	:ARG1	(i / i)					
bolt12_64556_5629.1	(l / lose-02)	:ARG0	(i / i)					
bolt12_64556_5629.1	(h / head)	:part-of	(i / i)					
bolt12_64556_5629.1	(s / shed-01)	:ARG0	(i / i)					
bolt12_64556_5629.1	(b2 / blood)	:part-of	(i / i)					
bolt12_64556_5629.1	(e2 / extinguish-01)	:ARG0	(i / i)					
bolt12_64556_5629.1	(h2 / have-rel-role-91)	:ARG1	"(c2 / country :name (n3 / name :op1 ""China""))"					
bolt12_64556_5629.1	(s2 / spread-03)	:ARG0	(i / i)					
bolt12_91455_5343.1	(n / need-01)	:ARG0	(b / both)					
bolt12_6455_6561.4	(c2 / condemn-01)	:ARG1	"(c / country :name (n / name :op1 ""Japan""))"					
PROXY_XIN_ENG_20041010_0024.13	(a2 / attempt-01)	:ARG0	"(p / person :name (n / name :op1 ""Schroeder""))"					
PROXY_XIN_ENG_20041010_0024.13	(s2 / strengthen-01)	:ARG0	"(p / person :name (n / name :op1 ""Schroeder""))"					
PROXY_XIN_ENG_20041010_0024.13	(t / tie-01)	:ARG1	"(c / country :name (n2 / name :op1 ""Germany""))"					
PROXY_XIN_ENG_20041010_0024.13	(t / tie-01)	:ARG2	"(c2 / country :name (n3 / name :op1 ""Vietnam""))"					
PROXY_NYT_ENG_20020406_0118.18	(d / destroy-01)	:ARG0	(s2 / scientist)					
NW_XIN_ENG_0209_2008_0513.6	(t / try-01)	:ARG0	(h2 / he)					
NW_XIN_ENG_0209_2008_0513.6	(s3 / swim-01)	:ARG0	(h2 / he)					
NW_XIN_ENG_0209_2008_0513.6	(e / escape-01)	:ARG0	(h2 / he)					
NW_XIN_ENG_0209_2008_0513.6	(h4 / have-rel-role-91)	:ARG1	(h2 / he)					
NW_XIN_ENG_0209_2008_0513.6	(h5 / have-rel-role-91)	:ARG1	(h2 / he)					
NW_XIN_ENG_0209_2008_0513.15	(l / live-01)	:ARG0	(p / person)					
ENG_NA_020001_20161020_G0023FSW2_0001.4	(d / do-02)	:ARG0	(y / you)					
PROXY_LTW_ENG_20070930_0021.25	(n3 / negative-02)	:ARG1	(a4 / affect-01)					
DF-200-192400-625_7744.11	(d / do-02)	:ARG0	(i / i)					
PROXY_NYT_ENG_20081128_0005.6	(r2 / release-01)	:ARG0	"(o2 / organization :name (n3 / name :op1 ""U.N."" :op2 ""Drug"" :op3 ""Office""))"					
PROXY_NYT_ENG_20081128_0005.6	(s2 / survey-01)	:ARG0	"(o2 / organization :name (n3 / name :op1 ""U.N."" :op2 ""Drug"" :op3 ""Office""))"					
PROXY_XIN_ENG_20040922_0123.4	(t / try-01)	:ARG0	(a / and)					
PROXY_XIN_ENG_20040922_0123.4	(c3 / crack-down-06)	:ARG0	(a / and)					
nw.chtb_0318.10	(h2 / head-01)	:ARG1	(d / delegation)					
PROXY_LTW_ENG_20080727_0030.18	(c6 / capable-01)	:ARG1	"(c5 / country :name (n5 / name :op1 ""Iran""))"					
PROXY_LTW_ENG_20080727_0030.18	(p3 / produce-01)	:ARG0	"(c5 / country :name (n5 / name :op1 ""Iran""))"					
PROXY_XIN_ENG_20021228_0162.5	(i / inspect-01)	:ARG0	(p / person)					
PROXY_XIN_ENG_20021228_0162.5	(s4 / search-01)	:ARG0	(p / person)					
PROXY_XIN_ENG_20020725_0333.5	(c2 / compromise-02)	:ARG0	(d / document)					
PROXY_XIN_ENG_20020725_0333.5	"(g / government-organization :name (n3 / name :op1 ""National"" :op2 ""Intelligence"" :op3 ""Service""))"	:poss	"(c / country :name (n / name :op1 ""Peru""))"					
DF-199-194215-653_0484.12	(m / move-01)	:ARG0	(i / i)					
DF-199-194215-653_0484.12	(l / life)	:poss	(i / i)					
bolt12_91455_5338.1	(p3 / prostitute-01)	:ARG0	(p6 / person)					
bolt12_91455_5338.1	(p5 / prostitute-01)	:ARG0	(p8 / person)					
bolt12_91455_5338.1	(d / drink-01)	:ARG0	(t / they)					
bolt12_91455_5338.1	(s3 / sleep-02)	:ARG0	(t / they)					
bolt12_91455_5338.1	(s3 / sleep-02)	:ARG1	(o2 / official)					
PROXY_XIN_ENG_20040429_0189.7	(v / visit-01)	:ARG0	"(p2 / person :name (n3 / name :op1 ""Wen""))"					
ENG_NA_020001_20161020_G0023FSUO_0001.7	(n / need-01)	:ARG0	(w2 / we)					
ENG_NA_020001_20161020_G0023FSUO_0001.7	(n2 / need-01)	:ARG0	(w2 / we)					
bolt12_6455_6561.36	(c / citizen)	:poss	(i / i)					
bolt12_6455_6561.36	(a / achieve-01)	:ARG0	(w2 / we)					
nw.chtb_0318.9	(u / use-01)	:ARG0	(d / delegation)					
nw.chtb_0318.9	(p3 / participate-01)	:ARG0	(d / delegation)					
nw.chtb_0318.9	(d2 / deepen-01)	:ARG0	(d / delegation)					
nw.chtb_0318.9	(e3 / expand-01)	:ARG0	(d / delegation)					
DF-200-192400-625_7046.3	(l / live-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.3	(l2 / lose-02)	:ARG0	(i / i)					
DF-200-192400-625_7046.3	(h2 / have-rel-role-91)	:ARG1	(i / i)					
DF-200-192400-625_7046.3	(a3 / age-01)	:ARG1	(i / i)					
DF-200-192400-625_7046.3	(b / blame-01)	:ARG0	(i / i)					
DF-200-192400-625_7046.3	(b / blame-01)	:ARG1	(l2 / lose-02)					
DF-200-192400-625_7046.3	(f / feel-01)	:ARG0	(i / i)					
